[2KPush initial solution 100%
[1m[4mModel[0m:  expressions = 22956, decisions = 65, constraints = 381, objectives = 2
[1m[4mParam[0m:  time limit = 28800 sec, no iteration limit

[objective directions]:     minimize |     minimize
[505 sec, 52882977 itr]:            0 |        26783
[506 sec, 53000932 itr]:            0 |      26696.2
[507 sec, 53117883 itr]:            0 |      26696.2
[508 sec, 53235028 itr]:            0 |      26696.2
[509 sec, 53354774 itr]:            0 |      26696.2
[510 sec, 53472846 itr]:            0 |      26696.2
[ optimality gaps     ]:           0% |      100.00%
[511 sec, 53591356 itr]:            0 |      26696.2
[512 sec, 53708671 itr]:            0 |      26696.2
[513 sec, 53818177 itr]:            0 |      26696.2
[514 sec, 53938298 itr]:            0 |      26696.2
[515 sec, 54058923 itr]:            0 |      26696.2
[516 sec, 54179013 itr]:            0 |      26696.2
[517 sec, 54297808 itr]:            0 |      26696.2
[518 sec, 54415594 itr]:            0 |      26696.2
[519 sec, 54532023 itr]:            0 |      26696.2
[520 sec, 54646160 itr]:            0 |      26696.2
[ optimality gaps     ]:           0% |      100.00%
[521 sec, 54760952 itr]:            0 |      26696.2
[522 sec, 54875466 itr]:            0 |      26696.2
[523 sec, 54989440 itr]:            0 |      26696.2
[524 sec, 55104800 itr]:            0 |      26696.2
[525 sec, 55213422 itr]:            0 |      26696.2
[526 sec, 55327991 itr]:            0 |      26696.2
[527 sec, 55443528 itr]:            0 |      26696.2
[528 sec, 55560501 itr]:            0 |      26696.2
[529 sec, 55676546 itr]:            0 |      26696.2
[530 sec, 55791311 itr]:            0 |      26696.2
[ optimality gaps     ]:           0% |      100.00%
[531 sec, 55907197 itr]:            0 |      26696.2
[532 sec, 56013179 itr]:            0 |      26696.2
[533 sec, 56130056 itr]:            0 |      26696.2
[534 sec, 56246575 itr]:            0 |      26696.2
[535 sec, 56364077 itr]:            0 |      26696.2
[536 sec, 56482114 itr]:            0 |      26696.2
[537 sec, 56599519 itr]:            0 |      26696.2
[538 sec, 56716996 itr]:            0 |      26696.2
[539 sec, 56833865 itr]:            0 |      26696.2
[540 sec, 56951590 itr]:            0 |      26696.2
[ optimality gaps     ]:           0% |      100.00%
[541 sec, 57060224 itr]:            0 |      26696.2
[542 sec, 57173393 itr]:            0 |      26696.2
[543 sec, 57290476 itr]:            0 |      26696.2
[544 sec, 57408213 itr]:            0 |      26696.2
[545 sec, 57516347 itr]:            0 |      26696.2
[546 sec, 57633645 itr]:            0 |      26696.2
[547 sec, 57748120 itr]:            0 |      26696.2
[548 sec, 57866657 itr]:            0 |      26696.2
[549 sec, 57985505 itr]:            0 |      26696.2
[550 sec, 58103564 itr]:            0 |      26696.2
[ optimality gaps     ]:           0% |      100.00%
[551 sec, 58221053 itr]:            0 |      26684.7
[552 sec, 58339341 itr]:            0 |      26682.9
[553 sec, 58458353 itr]:            0 |      26682.9
[554 sec, 58576252 itr]:            0 |      26682.9
[555 sec, 58685308 itr]:            0 |      26682.9
[556 sec, 58803049 itr]:            0 |      26682.9
[557 sec, 58922063 itr]:            0 |      26682.9
[558 sec, 59040913 itr]:            0 |      26682.9
[559 sec, 59159168 itr]:            0 |      26682.9
[560 sec, 59277535 itr]:            0 |      26682.9
[ optimality gaps     ]:           0% |      100.00%
[561 sec, 59397025 itr]:            0 |      26682.9
[562 sec, 59515739 itr]:            0 |      26682.9
[563 sec, 59632280 itr]:            0 |      26682.9
[564 sec, 59751766 itr]:            0 |      26682.9
[565 sec, 59862600 itr]:            0 |      26682.9
[566 sec, 59979620 itr]:            0 |      26682.9
[567 sec, 60095501 itr]:            0 |      26682.9
[568 sec, 60212546 itr]:            0 |      26682.9
[569 sec, 60330276 itr]:            0 |      26682.9
[570 sec, 60449035 itr]:            0 |      26682.9
[ optimality gaps     ]:           0% |      100.00%
[571 sec, 60566993 itr]:            0 |      26682.9
[572 sec, 60683949 itr]:            0 |      26682.9
[573 sec, 60791680 itr]:            0 |      26682.9
[574 sec, 60908555 itr]:            0 |      26664.1
[575 sec, 61024713 itr]:            0 |      26664.1
[576 sec, 61143286 itr]:            0 |      26662.6
[577 sec, 61258750 itr]:            0 |      26662.6
[578 sec, 61376636 itr]:            0 |      26638.4
[579 sec, 61494321 itr]:            0 |      26638.4
[580 sec, 61601994 itr]:            0 |      26638.4
[ optimality gaps     ]:           0% |      100.00%
[581 sec, 61720460 itr]:            0 |      26638.4
[582 sec, 61837716 itr]:            0 |      26638.4
[583 sec, 61954875 itr]:            0 |      26638.4
[584 sec, 62073510 itr]:            0 |      26638.4
[585 sec, 62191893 itr]:            0 |      26638.4
[586 sec, 62311242 itr]:            0 |      26638.4
[587 sec, 62430871 itr]:            0 |      26638.4
[588 sec, 62547852 itr]:            0 |      26638.4
[589 sec, 62619672 itr]:            0 |      26638.4
[590 sec, 62702849 itr]:            0 |        26604
[ optimality gaps     ]:           0% |      100.00%
[591 sec, 62793749 itr]:            0 |      26509.4
[592 sec, 62902411 itr]:            0 |      26509.4
[593 sec, 63019553 itr]:            0 |      26509.4
[594 sec, 63137483 itr]:            0 |      26509.4
[595 sec, 63251967 itr]:            0 |      26509.4
[596 sec, 63369282 itr]:            0 |      26509.4
[597 sec, 63487076 itr]:            0 |      26486.3
[598 sec, 63604347 itr]:            0 |      26441.4
[599 sec, 63719903 itr]:            0 |      26441.4
[600 sec, 63835264 itr]:            0 |      26438.7
[ optimality gaps     ]:           0% |      100.00%
[601 sec, 63952721 itr]:            0 |      26438.7
[602 sec, 64068973 itr]:            0 |      26438.7
[603 sec, 64177156 itr]:            0 |      26438.7
[604 sec, 64291863 itr]:            0 |      26438.7
[605 sec, 64409411 itr]:            0 |      26438.7
[606 sec, 64526375 itr]:            0 |      26438.7
[607 sec, 64643589 itr]:            0 |      26430.5
[608 sec, 64759429 itr]:            0 |      26430.5
[609 sec, 64872797 itr]:            0 |      26430.5
[610 sec, 64990261 itr]:            0 |      26430.5
[ optimality gaps     ]:           0% |      100.00%
[611 sec, 65097561 itr]:            0 |      26430.5
[612 sec, 65215418 itr]:            0 |      26430.5
[613 sec, 65331304 itr]:            0 |      26430.5
[614 sec, 65438728 itr]:            0 |      26430.5
[615 sec, 65555769 itr]:            0 |      26430.5
[616 sec, 65672773 itr]:            0 |      26430.5
[617 sec, 65790836 itr]:            0 |      26430.5
[618 sec, 65907868 itr]:            0 |      26430.5
[619 sec, 66024968 itr]:            0 |      26430.5
[620 sec, 66141607 itr]:            0 |      26430.5
[ optimality gaps     ]:           0% |      100.00%
[621 sec, 66259245 itr]:            0 |      26430.5
[622 sec, 66367627 itr]:            0 |      26430.5
[623 sec, 66483208 itr]:            0 |      26430.5
[624 sec, 66595986 itr]:            0 |      26430.5
[625 sec, 66710666 itr]:            0 |      26430.5
[626 sec, 66825838 itr]:            0 |      26430.5
[627 sec, 66940585 itr]:            0 |      26430.5
[628 sec, 67056942 itr]:            0 |      26430.5
[629 sec, 67171989 itr]:            0 |      26430.5
[630 sec, 67285905 itr]:            0 |      26430.5
[ optimality gaps     ]:           0% |      100.00%
[631 sec, 67394215 itr]:            0 |      26430.5
[632 sec, 67510036 itr]:            0 |      26430.5
[633 sec, 67625144 itr]:            0 |      26430.5
[634 sec, 67740564 itr]:            0 |      26430.5
[635 sec, 67859877 itr]:            0 |      26430.5
[636 sec, 67976974 itr]:            0 |      26430.5
[637 sec, 68087576 itr]:            0 |      26430.5
[638 sec, 68206652 itr]:            0 |      26430.5
[639 sec, 68325650 itr]:            0 |      26430.5
[640 sec, 68441553 itr]:            0 |      26430.5
[ optimality gaps     ]:           0% |      100.00%
[641 sec, 68558385 itr]:            0 |      26430.5
[642 sec, 68676721 itr]:            0 |      26430.5
[643 sec, 68794360 itr]:            0 |      26430.5
[644 sec, 68911025 itr]:            0 |      26430.5
[645 sec, 69025386 itr]:            0 |      26430.5
[646 sec, 69141423 itr]:            0 |      26430.5
[647 sec, 69255830 itr]:            0 |      26430.5
[648 sec, 69370639 itr]:            0 |      26430.5
[649 sec, 69476158 itr]:            0 |      26430.5
[650 sec, 69590003 itr]:            0 |      26430.5
[ optimality gaps     ]:           0% |      100.00%
[651 sec, 69704824 itr]:            0 |      26430.5
[652 sec, 69822131 itr]:            0 |      26430.5
[653 sec, 69938653 itr]:            0 |      26430.5
[654 sec, 70055104 itr]:            0 |      26430.5
[655 sec, 70161926 itr]:            0 |      26430.5
[656 sec, 70278086 itr]:            0 |      26430.5
[657 sec, 70394949 itr]:            0 |      26430.5
[658 sec, 70501334 itr]:            0 |      26430.5
[659 sec, 70618567 itr]:            0 |      26430.5
[660 sec, 70736267 itr]:            0 |      26430.5
[ optimality gaps     ]:           0% |      100.00%
[661 sec, 70854513 itr]:            0 |      26430.5
[662 sec, 70973264 itr]:            0 |      26430.5
[663 sec, 71091731 itr]:            0 |      26430.5
[664 sec, 71198823 itr]:            0 |      26430.5
[665 sec, 71317032 itr]:            0 |      26430.5
[666 sec, 71434711 itr]:            0 |      26430.5
[667 sec, 71549511 itr]:            0 |      26430.5
[668 sec, 71668636 itr]:            0 |      26430.5
[669 sec, 71788010 itr]:            0 |      26430.5
[670 sec, 71905765 itr]:            0 |      26430.5
[ optimality gaps     ]:           0% |      100.00%
[671 sec, 72024570 itr]:            0 |      26430.5
[672 sec, 72143502 itr]:            0 |      26430.5
[673 sec, 72252013 itr]:            0 |      26430.5
[674 sec, 72369838 itr]:            0 |      26430.5
[675 sec, 72485788 itr]:            0 |      26430.5
[676 sec, 72601593 itr]:            0 |      26430.5
[677 sec, 72717652 itr]:            0 |      26430.5
[678 sec, 72835764 itr]:            0 |      26430.5
[679 sec, 72952426 itr]:            0 |      26430.5
[680 sec, 73068787 itr]:            0 |      26430.5
[ optimality gaps     ]:           0% |      100.00%
[681 sec, 73183507 itr]:            0 |      26430.5
[682 sec, 73288869 itr]:            0 |      26430.5
[683 sec, 73403668 itr]:            0 |      26430.5
[684 sec, 73518760 itr]:            0 |      26430.5
[685 sec, 73633787 itr]:            0 |      26430.5
[686 sec, 73750632 itr]:            0 |      26379.3
[687 sec, 73867134 itr]:            0 |      26379.3
[688 sec, 73972915 itr]:            0 |      26379.3
[689 sec, 74088187 itr]:            0 |      26379.3
[690 sec, 74204730 itr]:            0 |      26379.3
[ optimality gaps     ]:           0% |      100.00%
[691 sec, 74321131 itr]:            0 |      26379.3
[692 sec, 74436920 itr]:            0 |      26379.3
[693 sec, 74553516 itr]:            0 |      26379.3
[694 sec, 74670165 itr]:            0 |      26379.3
[695 sec, 74777123 itr]:            0 |      26379.3
[696 sec, 74892434 itr]:            0 |      26379.3
[697 sec, 75010617 itr]:            0 |      26379.3
[698 sec, 75127097 itr]:            0 |      26379.3
[699 sec, 75245009 itr]:            0 |      26379.3
[700 sec, 75364424 itr]:            0 |      26379.3
[ optimality gaps     ]:           0% |      100.00%
[701 sec, 75481538 itr]:            0 |      26379.3
[702 sec, 75600339 itr]:            0 |      26379.3
[703 sec, 75720761 itr]:            0 |      26379.3
[704 sec, 75837729 itr]:            0 |      26379.3
[705 sec, 75955818 itr]:            0 |      26379.3
[706 sec, 76073181 itr]:            0 |      26379.3
[707 sec, 76180232 itr]:            0 |      26379.3
[708 sec, 76298379 itr]:            0 |      26379.3
[709 sec, 76415749 itr]:            0 |      26379.3
[710 sec, 76533648 itr]:            0 |      26379.3
[ optimality gaps     ]:           0% |      100.00%
[711 sec, 76651158 itr]:            0 |      26379.3
[712 sec, 76766238 itr]:            0 |      26379.3
[713 sec, 76882673 itr]:            0 |      26379.3
[714 sec, 76992114 itr]:            0 |      26361.6
[715 sec, 77108848 itr]:            0 |      26361.6
[716 sec, 77226559 itr]:            0 |      26361.6
[717 sec, 77343471 itr]:            0 |      26361.6
[718 sec, 77462126 itr]:            0 |      26361.6
[719 sec, 77579145 itr]:            0 |      26361.6
[720 sec, 77686977 itr]:            0 |      26361.6
[ optimality gaps     ]:           0% |      100.00%
[721 sec, 77801028 itr]:            0 |      26361.6
[722 sec, 77917992 itr]:            0 |      26361.6
[723 sec, 77996507 itr]:            0 |      26361.6
[724 sec, 78086555 itr]:            0 |      26361.6
[725 sec, 78175881 itr]:            0 |      26361.6
[726 sec, 78263136 itr]:            0 |      26361.6
[727 sec, 78354044 itr]:            0 |      26361.6
[728 sec, 78450560 itr]:            0 |      26361.6
[729 sec, 78533776 itr]:            0 |      26361.6
[730 sec, 78621581 itr]:            0 |      26361.6
[ optimality gaps     ]:           0% |      100.00%
[731 sec, 78704440 itr]:            0 |      26361.6
[732 sec, 78788690 itr]:            0 |      26361.6
[733 sec, 78879210 itr]:            0 |      26361.6
[734 sec, 78967088 itr]:            0 |      26361.6
[735 sec, 79056948 itr]:            0 |      26361.6
[736 sec, 79139303 itr]:            0 |      26361.6
[737 sec, 79218557 itr]:            0 |      26361.6
[738 sec, 79297367 itr]:            0 |      26361.6
[739 sec, 79380486 itr]:            0 |      26361.6
[740 sec, 79464197 itr]:            0 |      26361.6
[ optimality gaps     ]:           0% |      100.00%
[741 sec, 79550680 itr]:            0 |      26361.6
[742 sec, 79637111 itr]:            0 |      26361.6
[743 sec, 79726844 itr]:            0 |      26361.6
[744 sec, 79819558 itr]:            0 |      26361.6
[745 sec, 79903605 itr]:            0 |      26361.6
[746 sec, 79992374 itr]:            0 |      26361.6
[747 sec, 80081719 itr]:            0 |      26361.6
[748 sec, 80167990 itr]:            0 |      26361.6
[749 sec, 80257315 itr]:            0 |      26361.6
[750 sec, 80348168 itr]:            0 |      26361.6
[ optimality gaps     ]:           0% |      100.00%
[751 sec, 80443447 itr]:            0 |      26361.6
[752 sec, 80538047 itr]:            0 |      26361.6
[753 sec, 80626278 itr]:            0 |      26361.6
[754 sec, 80694633 itr]:            0 |      26361.6
[755 sec, 80781599 itr]:            0 |      26361.6
[756 sec, 80870850 itr]:            0 |      26361.6
[757 sec, 80959387 itr]:            0 |      26361.6
[758 sec, 81044748 itr]:            0 |      26361.6
[759 sec, 81133957 itr]:            0 |      26361.6
[760 sec, 81218400 itr]:            0 |      26361.6
[ optimality gaps     ]:           0% |      100.00%
[761 sec, 81305176 itr]:            0 |      26361.6
[762 sec, 81380135 itr]:            0 |      26361.6
[763 sec, 81467083 itr]:            0 |      26361.6
[764 sec, 81547978 itr]:            0 |      26361.6
[765 sec, 81627348 itr]:            0 |      26361.6
[766 sec, 81709216 itr]:            0 |      26361.6
[767 sec, 81796435 itr]:            0 |      26361.6
[768 sec, 81886334 itr]:            0 |      26361.6
[769 sec, 81970765 itr]:            0 |      26361.6
[770 sec, 82057819 itr]:            0 |      26361.6
[ optimality gaps     ]:           0% |      100.00%
[771 sec, 82146138 itr]:            0 |      26361.6
[772 sec, 82238491 itr]:            0 |      26361.6
[773 sec, 82325895 itr]:            0 |      26361.6
